id,Datum,Warengruppe
1808104,2018-08-10,4
1808114,2018-08-11,4
1808124,2018-08-12,4
1808134,2018-08-13,4
1808144,2018-08-14,4
1808154,2018-08-15,4
1808164,2018-08-16,4
1808174,2018-08-17,4
1808184,2018-08-18,4
1808194,2018-08-19,4
1808204,2018-08-20,4
1808214,2018-08-21,4
1808224,2018-08-22,4
1808234,2018-08-23,4
1808244,2018-08-24,4
1808254,2018-08-25,4
1808264,2018-08-26,4
1808274,2018-08-27,4
1808284,2018-08-28,4
1808294,2018-08-29,4
1808304,2018-08-30,4
1808314,2018-08-31,4
1809014,2018-09-01,4
1809024,2018-09-02,4
1809034,2018-09-03,4
1809044,2018-09-04,4
1809054,2018-09-05,4
1809064,2018-09-06,4
1809074,2018-09-07,4
1809084,2018-09-08,4
1809094,2018-09-09,4
1809104,2018-09-10,4
1809114,2018-09-11,4
1809124,2018-09-12,4
1809134,2018-09-13,4
1809144,2018-09-14,4
1809154,2018-09-15,4
1809164,2018-09-16,4
1809174,2018-09-17,4
1809184,2018-09-18,4
1809194,2018-09-19,4
1809204,2018-09-20,4
1809214,2018-09-21,4
1809224,2018-09-22,4
1809234,2018-09-23,4
1809244,2018-09-24,4
1809254,2018-09-25,4
1809264,2018-09-26,4
1809274,2018-09-27,4
1809284,2018-09-28,4
1809294,2018-09-29,4
1809304,2018-09-30,4
1810014,2018-10-01,4
1810024,2018-10-02,4
1810034,2018-10-03,4
1810044,2018-10-04,4
1810054,2018-10-05,4
1810064,2018-10-06,4
1810074,2018-10-07,4
1810084,2018-10-08,4
1810094,2018-10-09,4
1810104,2018-10-10,4
1810114,2018-10-11,4
1810124,2018-10-12,4
1810134,2018-10-13,4
1810144,2018-10-14,4
1810154,2018-10-15,4
1810164,2018-10-16,4
1810174,2018-10-17,4
1810184,2018-10-18,4
1810194,2018-10-19,4
1810204,2018-10-20,4
1810214,2018-10-21,4
1810224,2018-10-22,4
1810234,2018-10-23,4
1810244,2018-10-24,4
1810254,2018-10-25,4
1810264,2018-10-26,4
1810274,2018-10-27,4
1810284,2018-10-28,4
1810294,2018-10-29,4
1810304,2018-10-30,4
1811014,2018-11-01,4
1811024,2018-11-02,4
1811034,2018-11-03,4
1811044,2018-11-04,4
1811054,2018-11-05,4
1811064,2018-11-06,4
1811074,2018-11-07,4
1811084,2018-11-08,4
1811094,2018-11-09,4
1811104,2018-11-10,4
1811114,2018-11-11,4
1811124,2018-11-12,4
1811134,2018-11-13,4
1811144,2018-11-14,4
1811154,2018-11-15,4
1811164,2018-11-16,4
1811174,2018-11-17,4
1811184,2018-11-18,4
1811194,2018-11-19,4
1811204,2018-11-20,4
1811214,2018-11-21,4
1811224,2018-11-22,4
1811234,2018-11-23,4
1811244,2018-11-24,4
1811254,2018-11-25,4
1811264,2018-11-26,4
1811274,2018-11-27,4
1811284,2018-11-28,4
1811294,2018-11-29,4
1811304,2018-11-30,4
1812014,2018-12-01,4
1812024,2018-12-02,4
1812034,2018-12-03,4
1812044,2018-12-04,4
1812054,2018-12-05,4
1812064,2018-12-06,4
1812074,2018-12-07,4
1812084,2018-12-08,4
1812094,2018-12-09,4
1812104,2018-12-10,4
1812114,2018-12-11,4
1812124,2018-12-12,4
1812134,2018-12-13,4
1812144,2018-12-14,4
1812154,2018-12-15,4
1812164,2018-12-16,4
1812174,2018-12-17,4
1812184,2018-12-18,4
1812194,2018-12-19,4
1812204,2018-12-20,4
1812214,2018-12-21,4
1812224,2018-12-22,4
1812234,2018-12-23,4
1812244,2018-12-24,4
1812274,2018-12-27,4
1812284,2018-12-28,4
1812294,2018-12-29,4
1812304,2018-12-30,4
1901024,2019-01-02,4
1901034,2019-01-03,4
1901044,2019-01-04,4
1901054,2019-01-05,4
1901064,2019-01-06,4
1901074,2019-01-07,4
1901084,2019-01-08,4
1901094,2019-01-09,4
1901104,2019-01-10,4
1901114,2019-01-11,4
1901124,2019-01-12,4
1901134,2019-01-13,4
1901144,2019-01-14,4
1901154,2019-01-15,4
1901164,2019-01-16,4
1901174,2019-01-17,4
1901184,2019-01-18,4
1901194,2019-01-19,4
1901204,2019-01-20,4
1901214,2019-01-21,4
1901224,2019-01-22,4
1901234,2019-01-23,4
1901244,2019-01-24,4
1901254,2019-01-25,4
1901264,2019-01-26,4
1901274,2019-01-27,4
1901284,2019-01-28,4
1901294,2019-01-29,4
1901304,2019-01-30,4
1901314,2019-01-31,4
1902014,2019-02-01,4
1902024,2019-02-02,4
1902034,2019-02-03,4
1902044,2019-02-04,4
1902054,2019-02-05,4
1902064,2019-02-06,4
1902074,2019-02-07,4
1902084,2019-02-08,4
1902094,2019-02-09,4
1902104,2019-02-10,4
1902114,2019-02-11,4
1902124,2019-02-12,4
1902134,2019-02-13,4
1902144,2019-02-14,4
1902154,2019-02-15,4
1902164,2019-02-16,4
1902174,2019-02-17,4
1902184,2019-02-18,4
1902194,2019-02-19,4
1902204,2019-02-20,4
1902214,2019-02-21,4
1902224,2019-02-22,4
1902234,2019-02-23,4
1902244,2019-02-24,4
1902254,2019-02-25,4
1902264,2019-02-26,4
1902274,2019-02-27,4
1902284,2019-02-28,4
1903014,2019-03-01,4
1903024,2019-03-02,4
1903034,2019-03-03,4
1903044,2019-03-04,4
1903054,2019-03-05,4
1903064,2019-03-06,4
1903074,2019-03-07,4
1903084,2019-03-08,4
1903094,2019-03-09,4
1903104,2019-03-10,4
1903114,2019-03-11,4
1903124,2019-03-12,4
1903134,2019-03-13,4
1903144,2019-03-14,4
1903154,2019-03-15,4
1903164,2019-03-16,4
1903174,2019-03-17,4
1903184,2019-03-18,4
1903194,2019-03-19,4
1903214,2019-03-21,4
1903224,2019-03-22,4
1903234,2019-03-23,4
1903244,2019-03-24,4
1903254,2019-03-25,4
1903264,2019-03-26,4
1903274,2019-03-27,4
1903284,2019-03-28,4
1903294,2019-03-29,4
1903304,2019-03-30,4
1903314,2019-03-31,4
1904014,2019-04-01,4
1904024,2019-04-02,4
1904044,2019-04-04,4
1904054,2019-04-05,4
1904064,2019-04-06,4
1904074,2019-04-07,4
1904084,2019-04-08,4
1904094,2019-04-09,4
1904104,2019-04-10,4
1904114,2019-04-11,4
1904124,2019-04-12,4
1904134,2019-04-13,4
1904144,2019-04-14,4
1904154,2019-04-15,4
1904164,2019-04-16,4
1904174,2019-04-17,4
1904184,2019-04-18,4
1904204,2019-04-20,4
1904214,2019-04-21,4
1904224,2019-04-22,4
1904234,2019-04-23,4
1904244,2019-04-24,4
1904254,2019-04-25,4
1904264,2019-04-26,4
1904274,2019-04-27,4
1904284,2019-04-28,4
1904294,2019-04-29,4
1904304,2019-04-30,4
1905024,2019-05-02,4
1905034,2019-05-03,4
1905044,2019-05-04,4
1905054,2019-05-05,4
1905064,2019-05-06,4
1905074,2019-05-07,4
1905084,2019-05-08,4
1905094,2019-05-09,4
1905104,2019-05-10,4
1905114,2019-05-11,4
1905124,2019-05-12,4
1905134,2019-05-13,4
1905144,2019-05-14,4
1905154,2019-05-15,4
1905164,2019-05-16,4
1905174,2019-05-17,4
1905184,2019-05-18,4
1905194,2019-05-19,4
1905204,2019-05-20,4
1905214,2019-05-21,4
1905224,2019-05-22,4
1905234,2019-05-23,4
1905244,2019-05-24,4
1905254,2019-05-25,4
1905264,2019-05-26,4
1905274,2019-05-27,4
1905284,2019-05-28,4
1905294,2019-05-29,4
1905304,2019-05-30,4
1905314,2019-05-31,4
1906014,2019-06-01,4
1906024,2019-06-02,4
1906034,2019-06-03,4
1906044,2019-06-04,4
1906054,2019-06-05,4
1906064,2019-06-06,4
1906074,2019-06-07,4
1906084,2019-06-08,4
1906094,2019-06-09,4
1906104,2019-06-10,4
1906114,2019-06-11,4
1906124,2019-06-12,4
1906134,2019-06-13,4
1906144,2019-06-14,4
1906154,2019-06-15,4
1906164,2019-06-16,4
1906174,2019-06-17,4
1906184,2019-06-18,4
1906194,2019-06-19,4
1906204,2019-06-20,4
1906214,2019-06-21,4
1906224,2019-06-22,4
1906234,2019-06-23,4
1906244,2019-06-24,4
1906254,2019-06-25,4
1906264,2019-06-26,4
1906274,2019-06-27,4
1906284,2019-06-28,4
1906294,2019-06-29,4
1906304,2019-06-30,4
1907014,2019-07-01,4
1907024,2019-07-02,4
1907034,2019-07-03,4
1907044,2019-07-04,4
1907054,2019-07-05,4
1907064,2019-07-06,4
1907074,2019-07-07,4
1907084,2019-07-08,4
1907094,2019-07-09,4
1907114,2019-07-11,4
1907124,2019-07-12,4
1907134,2019-07-13,4
1907144,2019-07-14,4
1907154,2019-07-15,4
1907164,2019-07-16,4
1907174,2019-07-17,4
1907184,2019-07-18,4
1907194,2019-07-19,4
1907204,2019-07-20,4
1907214,2019-07-21,4
1907224,2019-07-22,4
1907234,2019-07-23,4
1907244,2019-07-24,4
1907254,2019-07-25,4
1907264,2019-07-26,4
1907274,2019-07-27,4
1907284,2019-07-28,4
1907294,2019-07-29,4
1907304,2019-07-30,4
1808015,2018-08-01,5
1808025,2018-08-02,5
1808035,2018-08-03,5
1808045,2018-08-04,5
1808055,2018-08-05,5
1808065,2018-08-06,5
1808075,2018-08-07,5
1808085,2018-08-08,5
1808095,2018-08-09,5
1808105,2018-08-10,5
1808115,2018-08-11,5
1808125,2018-08-12,5
1808135,2018-08-13,5
1808145,2018-08-14,5
1808155,2018-08-15,5
1808165,2018-08-16,5
1808175,2018-08-17,5
1808185,2018-08-18,5
1808195,2018-08-19,5
1808205,2018-08-20,5
1808215,2018-08-21,5
1808225,2018-08-22,5
1808235,2018-08-23,5
1808245,2018-08-24,5
1808255,2018-08-25,5
1808265,2018-08-26,5
1808275,2018-08-27,5
1808285,2018-08-28,5
1808295,2018-08-29,5
1808305,2018-08-30,5
1808315,2018-08-31,5
1809015,2018-09-01,5
1809025,2018-09-02,5
1809035,2018-09-03,5
1809045,2018-09-04,5
1809055,2018-09-05,5
1809065,2018-09-06,5
1809075,2018-09-07,5
1809085,2018-09-08,5
1809095,2018-09-09,5
1809105,2018-09-10,5
1809115,2018-09-11,5
1809125,2018-09-12,5
1809135,2018-09-13,5
1809145,2018-09-14,5
1809155,2018-09-15,5
1809165,2018-09-16,5
1809175,2018-09-17,5
1809185,2018-09-18,5
1809195,2018-09-19,5
1809205,2018-09-20,5
1809215,2018-09-21,5
1809225,2018-09-22,5
1809235,2018-09-23,5
1809245,2018-09-24,5
1809255,2018-09-25,5
1809265,2018-09-26,5
1809275,2018-09-27,5
1809285,2018-09-28,5
1809295,2018-09-29,5
1809305,2018-09-30,5
1810015,2018-10-01,5
1810025,2018-10-02,5
1810035,2018-10-03,5
1810045,2018-10-04,5
1810055,2018-10-05,5
1810065,2018-10-06,5
1810075,2018-10-07,5
1810085,2018-10-08,5
1810095,2018-10-09,5
1810105,2018-10-10,5
1810115,2018-10-11,5
1810125,2018-10-12,5
1810135,2018-10-13,5
1810145,2018-10-14,5
1810155,2018-10-15,5
1810165,2018-10-16,5
1810175,2018-10-17,5
1810185,2018-10-18,5
1810195,2018-10-19,5
1810205,2018-10-20,5
1810215,2018-10-21,5
1810225,2018-10-22,5
1810235,2018-10-23,5
1810245,2018-10-24,5
1810255,2018-10-25,5
1810265,2018-10-26,5
1810275,2018-10-27,5
1810285,2018-10-28,5
1810295,2018-10-29,5
1810305,2018-10-30,5
1811015,2018-11-01,5
1811025,2018-11-02,5
1811035,2018-11-03,5
1811045,2018-11-04,5
1811055,2018-11-05,5
1811065,2018-11-06,5
1811075,2018-11-07,5
1811085,2018-11-08,5
1811095,2018-11-09,5
1811105,2018-11-10,5
1811115,2018-11-11,5
1811125,2018-11-12,5
1811135,2018-11-13,5
1811145,2018-11-14,5
1811155,2018-11-15,5
1811165,2018-11-16,5
1811175,2018-11-17,5
1811185,2018-11-18,5
1811195,2018-11-19,5
1811205,2018-11-20,5
1811215,2018-11-21,5
1811225,2018-11-22,5
1811235,2018-11-23,5
1811245,2018-11-24,5
1811255,2018-11-25,5
1811265,2018-11-26,5
1811275,2018-11-27,5
1811285,2018-11-28,5
1811295,2018-11-29,5
1811305,2018-11-30,5
1812015,2018-12-01,5
1812025,2018-12-02,5
1812035,2018-12-03,5
1812045,2018-12-04,5
1812055,2018-12-05,5
1812065,2018-12-06,5
1812075,2018-12-07,5
1812085,2018-12-08,5
1812095,2018-12-09,5
1812105,2018-12-10,5
1812115,2018-12-11,5
1812125,2018-12-12,5
1812135,2018-12-13,5
1812145,2018-12-14,5
1812155,2018-12-15,5
1812165,2018-12-16,5
1812175,2018-12-17,5
1812185,2018-12-18,5
1812195,2018-12-19,5
1812205,2018-12-20,5
1812215,2018-12-21,5
1812225,2018-12-22,5
1812235,2018-12-23,5
1812245,2018-12-24,5
1812275,2018-12-27,5
1812285,2018-12-28,5
1812295,2018-12-29,5
1812305,2018-12-30,5
1812315,2018-12-31,5
1901025,2019-01-02,5
1901035,2019-01-03,5
1901045,2019-01-04,5
1901055,2019-01-05,5
1901065,2019-01-06,5
1901075,2019-01-07,5
1901085,2019-01-08,5
1901095,2019-01-09,5
1901105,2019-01-10,5
1901115,2019-01-11,5
1901125,2019-01-12,5
1901135,2019-01-13,5
1901145,2019-01-14,5
1901155,2019-01-15,5
1901165,2019-01-16,5
1901175,2019-01-17,5
1901185,2019-01-18,5
1901195,2019-01-19,5
1901205,2019-01-20,5
1901215,2019-01-21,5
1901225,2019-01-22,5
1901235,2019-01-23,5
1901245,2019-01-24,5
1901255,2019-01-25,5
1901265,2019-01-26,5
1901275,2019-01-27,5
1901285,2019-01-28,5
1901295,2019-01-29,5
1901305,2019-01-30,5
1901315,2019-01-31,5
1902015,2019-02-01,5
1902025,2019-02-02,5
1902035,2019-02-03,5
1902045,2019-02-04,5
1902055,2019-02-05,5
1902065,2019-02-06,5
1902075,2019-02-07,5
1902085,2019-02-08,5
1902095,2019-02-09,5
1902105,2019-02-10,5
1902115,2019-02-11,5
1902125,2019-02-12,5
1902135,2019-02-13,5
1902145,2019-02-14,5
1902155,2019-02-15,5
1902165,2019-02-16,5
1902175,2019-02-17,5
1902185,2019-02-18,5
1902195,2019-02-19,5
1902205,2019-02-20,5
1902215,2019-02-21,5
1902225,2019-02-22,5
1902235,2019-02-23,5
1902245,2019-02-24,5
1902255,2019-02-25,5
1902265,2019-02-26,5
1902275,2019-02-27,5
1902285,2019-02-28,5
1903015,2019-03-01,5
1903025,2019-03-02,5
1903035,2019-03-03,5
1903045,2019-03-04,5
1903055,2019-03-05,5
1903065,2019-03-06,5
1903075,2019-03-07,5
1903085,2019-03-08,5
1903095,2019-03-09,5
1903105,2019-03-10,5
1903115,2019-03-11,5
1903125,2019-03-12,5
1903135,2019-03-13,5
1903145,2019-03-14,5
1903155,2019-03-15,5
1903165,2019-03-16,5
1903175,2019-03-17,5
1903185,2019-03-18,5
1903195,2019-03-19,5
1903215,2019-03-21,5
1903225,2019-03-22,5
1903235,2019-03-23,5
1903245,2019-03-24,5
1903255,2019-03-25,5
1903265,2019-03-26,5
1903275,2019-03-27,5
1903285,2019-03-28,5
1903295,2019-03-29,5
1903305,2019-03-30,5
1903315,2019-03-31,5
1904015,2019-04-01,5
1904025,2019-04-02,5
1904045,2019-04-04,5
1904055,2019-04-05,5
1904065,2019-04-06,5
1904075,2019-04-07,5
1904085,2019-04-08,5
1904095,2019-04-09,5
1904105,2019-04-10,5
1904115,2019-04-11,5
1904125,2019-04-12,5
1904135,2019-04-13,5
1904145,2019-04-14,5
1904155,2019-04-15,5
1904165,2019-04-16,5
1904175,2019-04-17,5
1904185,2019-04-18,5
1904205,2019-04-20,5
1904215,2019-04-21,5
1904225,2019-04-22,5
1904235,2019-04-23,5
1904245,2019-04-24,5
1904255,2019-04-25,5
1904265,2019-04-26,5
1904275,2019-04-27,5
1904285,2019-04-28,5
1904295,2019-04-29,5
1904305,2019-04-30,5
1905025,2019-05-02,5
1905035,2019-05-03,5
1905045,2019-05-04,5
1905055,2019-05-05,5
1905065,2019-05-06,5
1905075,2019-05-07,5
1905085,2019-05-08,5
1905095,2019-05-09,5
1905105,2019-05-10,5
1905115,2019-05-11,5
1905125,2019-05-12,5
1905135,2019-05-13,5
1905145,2019-05-14,5
1905155,2019-05-15,5
1905165,2019-05-16,5
1905175,2019-05-17,5
1905185,2019-05-18,5
1905195,2019-05-19,5
1905205,2019-05-20,5
1905215,2019-05-21,5
1905225,2019-05-22,5
1905235,2019-05-23,5
1905245,2019-05-24,5
1905255,2019-05-25,5
1905265,2019-05-26,5
1905275,2019-05-27,5
1905285,2019-05-28,5
1905295,2019-05-29,5
1905305,2019-05-30,5
1905315,2019-05-31,5
1906015,2019-06-01,5
1906025,2019-06-02,5
1906035,2019-06-03,5
1906045,2019-06-04,5
1906055,2019-06-05,5
1906065,2019-06-06,5
1906075,2019-06-07,5
1906085,2019-06-08,5
1906095,2019-06-09,5
1906105,2019-06-10,5
1906115,2019-06-11,5
1906125,2019-06-12,5
1906135,2019-06-13,5
1906145,2019-06-14,5
1906155,2019-06-15,5
1906165,2019-06-16,5
1906175,2019-06-17,5
1906185,2019-06-18,5
1906195,2019-06-19,5
1906205,2019-06-20,5
1906215,2019-06-21,5
1906225,2019-06-22,5
1906235,2019-06-23,5
1906245,2019-06-24,5
1906255,2019-06-25,5
1906265,2019-06-26,5
1906275,2019-06-27,5
1906285,2019-06-28,5
1906295,2019-06-29,5
1906305,2019-06-30,5
1907015,2019-07-01,5
1907025,2019-07-02,5
1907035,2019-07-03,5
1907045,2019-07-04,5
1907055,2019-07-05,5
1907065,2019-07-06,5
1907075,2019-07-07,5
1907085,2019-07-08,5
1907095,2019-07-09,5
1907115,2019-07-11,5
1907125,2019-07-12,5
1907135,2019-07-13,5
1907145,2019-07-14,5
1907155,2019-07-15,5
1907165,2019-07-16,5
1907175,2019-07-17,5
1907185,2019-07-18,5
1907195,2019-07-19,5
1907205,2019-07-20,5
1907215,2019-07-21,5
1907225,2019-07-22,5
1907235,2019-07-23,5
1907245,2019-07-24,5
1907255,2019-07-25,5
1907265,2019-07-26,5
1907275,2019-07-27,5
1907285,2019-07-28,5
1907295,2019-07-29,5
1907305,2019-07-30,5
1811016,2018-11-01,6
1811026,2018-11-02,6
1811036,2018-11-03,6
1811046,2018-11-04,6
1811056,2018-11-05,6
1811066,2018-11-06,6
1811076,2018-11-07,6
1811086,2018-11-08,6
1811096,2018-11-09,6
1811106,2018-11-10,6
1811116,2018-11-11,6
1811126,2018-11-12,6
1811136,2018-11-13,6
1811146,2018-11-14,6
1811156,2018-11-15,6
1811166,2018-11-16,6
1811176,2018-11-17,6
1811186,2018-11-18,6
1811196,2018-11-19,6
1811206,2018-11-20,6
1811216,2018-11-21,6
1811226,2018-11-22,6
1811236,2018-11-23,6
1811246,2018-11-24,6
1811256,2018-11-25,6
1811266,2018-11-26,6
1811276,2018-11-27,6
1811286,2018-11-28,6
1811296,2018-11-29,6
1811306,2018-11-30,6
1812016,2018-12-01,6
1812026,2018-12-02,6
1812036,2018-12-03,6
1812046,2018-12-04,6
1812056,2018-12-05,6
1812066,2018-12-06,6
1812076,2018-12-07,6
1812086,2018-12-08,6
1812096,2018-12-09,6
1812106,2018-12-10,6
1812116,2018-12-11,6
1812126,2018-12-12,6
1812136,2018-12-13,6
1812146,2018-12-14,6
1812156,2018-12-15,6
1812166,2018-12-16,6
1812176,2018-12-17,6
1812186,2018-12-18,6
1812196,2018-12-19,6
1812206,2018-12-20,6
1812216,2018-12-21,6
1812226,2018-12-22,6
1812236,2018-12-23,6
1812246,2018-12-24,6
1812276,2018-12-27,6
1812286,2018-12-28,6
