Datum,gaeste_ankuenfte,uebernachtungen
1996-12-02,463.30386740331494,883.0773480662983
1996-12-03,463.30386740331494,883.0773480662983
1996-12-04,463.30386740331494,883.0773480662983
1996-12-05,463.30386740331494,883.0773480662983
1996-12-06,463.30386740331494,883.0773480662983
1996-12-07,463.30386740331494,883.0773480662983
1996-12-08,463.30386740331494,883.0773480662983
1996-12-09,463.30386740331494,883.0773480662983
1996-12-10,463.30386740331494,883.0773480662983
1996-12-11,463.30386740331494,883.0773480662983
1996-12-12,463.30386740331494,883.0773480662983
1996-12-13,463.30386740331494,883.0773480662983
1996-12-14,463.30386740331494,883.0773480662983
1996-12-15,463.30386740331494,883.0773480662983
1996-12-16,463.30386740331494,883.0773480662983
1996-12-17,463.30386740331494,883.0773480662983
1996-12-18,463.30386740331494,883.0773480662983
1996-12-19,463.30386740331494,883.0773480662983
1996-12-20,463.30386740331494,883.0773480662983
1996-12-21,463.30386740331494,883.0773480662983
1996-12-22,463.30386740331494,883.0773480662983
1996-12-23,463.30386740331494,883.0773480662983
1996-12-24,463.30386740331494,883.0773480662983
1996-12-25,463.30386740331494,883.0773480662983
1996-12-26,463.30386740331494,883.0773480662983
1996-12-27,463.30386740331494,883.0773480662983
1996-12-28,463.30386740331494,883.0773480662983
1996-12-29,463.30386740331494,883.0773480662983
1996-12-30,463.30386740331494,883.0773480662983
1996-12-31,463.30386740331494,883.0773480662983
1997-01-01,463.30386740331494,883.0773480662983
1997-01-02,463.30386740331494,883.0773480662983
1997-01-03,463.30386740331494,883.0773480662983
1997-01-04,463.30386740331494,883.0773480662983
1997-01-05,463.30386740331494,883.0773480662983
1997-01-06,463.30386740331494,883.0773480662983
1997-01-07,463.30386740331494,883.0773480662983
1997-01-08,463.30386740331494,883.0773480662983
1997-01-09,463.30386740331494,883.0773480662983
1997-01-10,463.30386740331494,883.0773480662983
1997-01-11,463.30386740331494,883.0773480662983
1997-01-12,463.30386740331494,883.0773480662983
1997-01-13,463.30386740331494,883.0773480662983
1997-01-14,463.30386740331494,883.0773480662983
1997-01-15,463.30386740331494,883.0773480662983
1997-01-16,463.30386740331494,883.0773480662983
1997-01-17,463.30386740331494,883.0773480662983
1997-01-18,463.30386740331494,883.0773480662983
1997-01-19,463.30386740331494,883.0773480662983
1997-01-20,463.30386740331494,883.0773480662983
1997-01-21,463.30386740331494,883.0773480662983
1997-01-22,463.30386740331494,883.0773480662983
1997-01-23,463.30386740331494,883.0773480662983
1997-01-24,463.30386740331494,883.0773480662983
1997-01-25,463.30386740331494,883.0773480662983
1997-01-26,463.30386740331494,883.0773480662983
1997-01-27,463.30386740331494,883.0773480662983
1997-01-28,463.30386740331494,883.0773480662983
1997-01-29,463.30386740331494,883.0773480662983
1997-01-30,463.30386740331494,883.0773480662983
1997-01-31,463.30386740331494,883.0773480662983
1997-02-01,463.30386740331494,883.0773480662983
1997-02-02,463.30386740331494,883.0773480662983
1997-02-03,463.30386740331494,883.0773480662983
1997-02-04,463.30386740331494,883.0773480662983
1997-02-05,463.30386740331494,883.0773480662983
1997-02-06,463.30386740331494,883.0773480662983
1997-02-07,463.30386740331494,883.0773480662983
1997-02-08,463.30386740331494,883.0773480662983
1997-02-09,463.30386740331494,883.0773480662983
1997-02-10,463.30386740331494,883.0773480662983
1997-02-11,463.30386740331494,883.0773480662983
1997-02-12,463.30386740331494,883.0773480662983
1997-02-13,463.30386740331494,883.0773480662983
1997-02-14,463.30386740331494,883.0773480662983
1997-02-15,463.30386740331494,883.0773480662983
1997-02-16,463.30386740331494,883.0773480662983
1997-02-17,463.30386740331494,883.0773480662983
1997-02-18,463.30386740331494,883.0773480662983
1997-02-19,463.30386740331494,883.0773480662983
1997-02-20,463.30386740331494,883.0773480662983
1997-02-21,463.30386740331494,883.0773480662983
1997-02-22,463.30386740331494,883.0773480662983
1997-02-23,463.30386740331494,883.0773480662983
1997-02-24,463.30386740331494,883.0773480662983
1997-02-25,463.30386740331494,883.0773480662983
1997-02-26,463.30386740331494,883.0773480662983
1997-02-27,463.30386740331494,883.0773480662983
1997-02-28,463.30386740331494,883.0773480662983
1997-03-01,463.30386740331494,883.0773480662983
1997-03-02,463.30386740331494,883.0773480662983
1997-03-03,463.30386740331494,883.0773480662983
1997-03-04,463.30386740331494,883.0773480662983
1997-03-05,463.30386740331494,883.0773480662983
1997-03-06,463.30386740331494,883.0773480662983
1997-03-07,463.30386740331494,883.0773480662983
1997-03-08,463.30386740331494,883.0773480662983
1997-03-09,463.30386740331494,883.0773480662983
1997-03-10,463.30386740331494,883.0773480662983
1997-03-11,463.30386740331494,883.0773480662983
1997-03-12,463.30386740331494,883.0773480662983
1997-03-13,463.30386740331494,883.0773480662983
1997-03-14,463.30386740331494,883.0773480662983
1997-03-15,463.30386740331494,883.0773480662983
1997-03-16,463.30386740331494,883.0773480662983
1997-03-17,463.30386740331494,883.0773480662983
1997-03-18,463.30386740331494,883.0773480662983
1997-03-19,463.30386740331494,883.0773480662983
1997-03-20,463.30386740331494,883.0773480662983
1997-03-21,463.30386740331494,883.0773480662983
1997-03-22,463.30386740331494,883.0773480662983
1997-03-23,463.30386740331494,883.0773480662983
1997-03-24,463.30386740331494,883.0773480662983
1997-03-25,463.30386740331494,883.0773480662983
1997-03-26,463.30386740331494,883.0773480662983
1997-03-27,463.30386740331494,883.0773480662983
1997-03-28,463.30386740331494,883.0773480662983
1997-03-29,463.30386740331494,883.0773480662983
1997-03-30,463.30386740331494,883.0773480662983
1997-03-31,463.30386740331494,883.0773480662983
1997-04-01,463.30386740331494,883.0773480662983
1997-04-02,463.30386740331494,883.0773480662983
1997-04-03,463.30386740331494,883.0773480662983
1997-04-04,463.30386740331494,883.0773480662983
1997-04-05,463.30386740331494,883.0773480662983
1997-04-06,463.30386740331494,883.0773480662983
1997-04-07,463.30386740331494,883.0773480662983
1997-04-08,463.30386740331494,883.0773480662983
1997-04-09,463.30386740331494,883.0773480662983
1997-04-10,463.30386740331494,883.0773480662983
1997-04-11,463.30386740331494,883.0773480662983
1997-04-12,463.30386740331494,883.0773480662983
1997-04-13,463.30386740331494,883.0773480662983
1997-04-14,463.30386740331494,883.0773480662983
1997-04-15,463.30386740331494,883.0773480662983
1997-04-16,463.30386740331494,883.0773480662983
1997-04-17,463.30386740331494,883.0773480662983
1997-04-18,463.30386740331494,883.0773480662983
1997-04-19,463.30386740331494,883.0773480662983
1997-04-20,463.30386740331494,883.0773480662983
1997-04-21,463.30386740331494,883.0773480662983
1997-04-22,463.30386740331494,883.0773480662983
1997-04-23,463.30386740331494,883.0773480662983
1997-04-24,463.30386740331494,883.0773480662983
1997-04-25,463.30386740331494,883.0773480662983
1997-04-26,463.30386740331494,883.0773480662983
1997-04-27,463.30386740331494,883.0773480662983
1997-04-28,463.30386740331494,883.0773480662983
1997-04-29,463.30386740331494,883.0773480662983
1997-04-30,463.30386740331494,883.0773480662983
1997-05-01,660.8315217391304,1287.1684782608695
1997-05-02,660.8315217391304,1287.1684782608695
1997-05-03,660.8315217391304,1287.1684782608695
1997-05-04,660.8315217391304,1287.1684782608695
1997-05-05,660.8315217391304,1287.1684782608695
1997-05-06,660.8315217391304,1287.1684782608695
1997-05-07,660.8315217391304,1287.1684782608695
1997-05-08,660.8315217391304,1287.1684782608695
1997-05-09,660.8315217391304,1287.1684782608695
1997-05-10,660.8315217391304,1287.1684782608695
1997-05-11,660.8315217391304,1287.1684782608695
1997-05-12,660.8315217391304,1287.1684782608695
1997-05-13,660.8315217391304,1287.1684782608695
1997-05-14,660.8315217391304,1287.1684782608695
1997-05-15,660.8315217391304,1287.1684782608695
1997-05-16,660.8315217391304,1287.1684782608695
1997-05-17,660.8315217391304,1287.1684782608695
1997-05-18,660.8315217391304,1287.1684782608695
1997-05-19,660.8315217391304,1287.1684782608695
1997-05-20,660.8315217391304,1287.1684782608695
1997-05-21,660.8315217391304,1287.1684782608695
1997-05-22,660.8315217391304,1287.1684782608695
1997-05-23,660.8315217391304,1287.1684782608695
1997-05-24,660.8315217391304,1287.1684782608695
1997-05-25,660.8315217391304,1287.1684782608695
1997-05-26,660.8315217391304,1287.1684782608695
1997-05-27,660.8315217391304,1287.1684782608695
1997-05-28,660.8315217391304,1287.1684782608695
1997-05-29,660.8315217391304,1287.1684782608695
1997-05-30,660.8315217391304,1287.1684782608695
1997-05-31,660.8315217391304,1287.1684782608695
1997-06-01,660.8315217391304,1287.1684782608695
1997-06-02,660.8315217391304,1287.1684782608695
1997-06-03,660.8315217391304,1287.1684782608695
1997-06-04,660.8315217391304,1287.1684782608695
1997-06-05,660.8315217391304,1287.1684782608695
1997-06-06,660.8315217391304,1287.1684782608695
1997-06-07,660.8315217391304,1287.1684782608695
1997-06-08,660.8315217391304,1287.1684782608695
1997-06-09,660.8315217391304,1287.1684782608695
1997-06-10,660.8315217391304,1287.1684782608695
1997-06-11,660.8315217391304,1287.1684782608695
1997-06-12,660.8315217391304,1287.1684782608695
1997-06-13,660.8315217391304,1287.1684782608695
1997-06-14,660.8315217391304,1287.1684782608695
1997-06-15,660.8315217391304,1287.1684782608695
1997-06-16,660.8315217391304,1287.1684782608695
1997-06-17,660.8315217391304,1287.1684782608695
1997-06-18,660.8315217391304,1287.1684782608695
1997-06-19,660.8315217391304,1287.1684782608695
1997-06-20,660.8315217391304,1287.1684782608695
1997-06-21,660.8315217391304,1287.1684782608695
1997-06-22,660.8315217391304,1287.1684782608695
1997-06-23,660.8315217391304,1287.1684782608695
1997-06-24,660.8315217391304,1287.1684782608695
1997-06-25,660.8315217391304,1287.1684782608695
1997-06-26,660.8315217391304,1287.1684782608695
1997-06-27,660.8315217391304,1287.1684782608695
1997-06-28,660.8315217391304,1287.1684782608695
1997-06-29,660.8315217391304,1287.1684782608695
1997-06-30,660.8315217391304,1287.1684782608695
1997-07-01,660.8315217391304,1287.1684782608695
1997-07-02,660.8315217391304,1287.1684782608695
1997-07-03,660.8315217391304,1287.1684782608695
1997-07-04,660.8315217391304,1287.1684782608695
1997-07-05,660.8315217391304,1287.1684782608695
1997-07-06,660.8315217391304,1287.1684782608695
1997-07-07,660.8315217391304,1287.1684782608695
1997-07-08,660.8315217391304,1287.1684782608695
1997-07-09,660.8315217391304,1287.1684782608695
1997-07-10,660.8315217391304,1287.1684782608695
1997-07-11,660.8315217391304,1287.1684782608695
1997-07-12,660.8315217391304,1287.1684782608695
1997-07-13,660.8315217391304,1287.1684782608695
1997-07-14,660.8315217391304,1287.1684782608695
1997-07-15,660.8315217391304,1287.1684782608695
1997-07-16,660.8315217391304,1287.1684782608695
1997-07-17,660.8315217391304,1287.1684782608695
1997-07-18,660.8315217391304,1287.1684782608695
1997-07-19,660.8315217391304,1287.1684782608695
1997-07-20,660.8315217391304,1287.1684782608695
1997-07-21,660.8315217391304,1287.1684782608695
1997-07-22,660.8315217391304,1287.1684782608695
1997-07-23,660.8315217391304,1287.1684782608695
1997-07-24,660.8315217391304,1287.1684782608695
1997-07-25,660.8315217391304,1287.1684782608695
1997-07-26,660.8315217391304,1287.1684782608695
1997-07-27,660.8315217391304,1287.1684782608695
1997-07-28,660.8315217391304,1287.1684782608695
1997-07-29,660.8315217391304,1287.1684782608695
1997-07-30,660.8315217391304,1287.1684782608695
1997-07-31,660.8315217391304,1287.1684782608695
1997-08-01,660.8315217391304,1287.1684782608695
1997-08-02,660.8315217391304,1287.1684782608695
1997-08-03,660.8315217391304,1287.1684782608695
1997-08-04,660.8315217391304,1287.1684782608695
1997-08-05,660.8315217391304,1287.1684782608695
1997-08-06,660.8315217391304,1287.1684782608695
1997-08-07,660.8315217391304,1287.1684782608695
1997-08-08,660.8315217391304,1287.1684782608695
1997-08-09,660.8315217391304,1287.1684782608695
1997-08-10,660.8315217391304,1287.1684782608695
1997-08-11,660.8315217391304,1287.1684782608695
1997-08-12,660.8315217391304,1287.1684782608695
1997-08-13,660.8315217391304,1287.1684782608695
1997-08-14,660.8315217391304,1287.1684782608695
1997-08-15,660.8315217391304,1287.1684782608695
1997-08-16,660.8315217391304,1287.1684782608695
1997-08-17,660.8315217391304,1287.1684782608695
1997-08-18,660.8315217391304,1287.1684782608695
1997-08-19,660.8315217391304,1287.1684782608695
1997-08-20,660.8315217391304,1287.1684782608695
1997-08-21,660.8315217391304,1287.1684782608695
1997-08-22,660.8315217391304,1287.1684782608695
1997-08-23,660.8315217391304,1287.1684782608695
1997-08-24,660.8315217391304,1287.1684782608695
1997-08-25,660.8315217391304,1287.1684782608695
1997-08-26,660.8315217391304,1287.1684782608695
1997-08-27,660.8315217391304,1287.1684782608695
1997-08-28,660.8315217391304,1287.1684782608695
1997-08-29,660.8315217391304,1287.1684782608695
1997-08-30,660.8315217391304,1287.1684782608695
1997-08-31,660.8315217391304,1287.1684782608695
1997-09-01,660.8315217391304,1287.1684782608695
1997-09-02,660.8315217391304,1287.1684782608695
1997-09-03,660.8315217391304,1287.1684782608695
1997-09-04,660.8315217391304,1287.1684782608695
1997-09-05,660.8315217391304,1287.1684782608695
1997-09-06,660.8315217391304,1287.1684782608695
1997-09-07,660.8315217391304,1287.1684782608695
1997-09-08,660.8315217391304,1287.1684782608695
1997-09-09,660.8315217391304,1287.1684782608695
1997-09-10,660.8315217391304,1287.1684782608695
1997-09-11,660.8315217391304,1287.1684782608695
1997-09-12,660.8315217391304,1287.1684782608695
1997-09-13,660.8315217391304,1287.1684782608695
1997-09-14,660.8315217391304,1287.1684782608695
1997-09-15,660.8315217391304,1287.1684782608695
1997-09-16,660.8315217391304,1287.1684782608695
1997-09-17,660.8315217391304,1287.1684782608695
1997-09-18,660.8315217391304,1287.1684782608695
1997-09-19,660.8315217391304,1287.1684782608695
1997-09-20,660.8315217391304,1287.1684782608695
1997-09-21,660.8315217391304,1287.1684782608695
1997-09-22,660.8315217391304,1287.1684782608695
1997-09-23,660.8315217391304,1287.1684782608695
1997-09-24,660.8315217391304,1287.1684782608695
1997-09-25,660.8315217391304,1287.1684782608695
1997-09-26,660.8315217391304,1287.1684782608695
1997-09-27,660.8315217391304,1287.1684782608695
1997-09-28,660.8315217391304,1287.1684782608695
1997-09-29,660.8315217391304,1287.1684782608695
1997-09-30,660.8315217391304,1287.1684782608695
1997-10-01,660.8315217391304,1287.1684782608695
1997-10-02,660.8315217391304,1287.1684782608695
1997-10-03,660.8315217391304,1287.1684782608695
1997-10-04,660.8315217391304,1287.1684782608695
1997-10-05,660.8315217391304,1287.1684782608695
1997-10-06,660.8315217391304,1287.1684782608695
1997-10-07,660.8315217391304,1287.1684782608695
1997-10-08,660.8315217391304,1287.1684782608695
1997-10-09,660.8315217391304,1287.1684782608695
1997-10-10,660.8315217391304,1287.1684782608695
1997-10-11,660.8315217391304,1287.1684782608695
1997-10-12,660.8315217391304,1287.1684782608695
1997-10-13,660.8315217391304,1287.1684782608695
1997-10-14,660.8315217391304,1287.1684782608695
1997-10-15,660.8315217391304,1287.1684782608695
1997-10-16,660.8315217391304,1287.1684782608695
1997-10-17,660.8315217391304,1287.1684782608695
1997-10-18,660.8315217391304,1287.1684782608695
1997-10-19,660.8315217391304,1287.1684782608695
1997-10-20,660.8315217391304,1287.1684782608695
1997-10-21,660.8315217391304,1287.1684782608695
1997-10-22,660.8315217391304,1287.1684782608695
1997-10-23,660.8315217391304,1287.1684782608695
1997-10-24,660.8315217391304,1287.1684782608695
1997-10-25,660.8315217391304,1287.1684782608695
1997-10-26,660.8315217391304,1287.1684782608695
1997-10-27,660.8315217391304,1287.1684782608695
1997-10-28,660.8315217391304,1287.1684782608695
1997-10-29,660.8315217391304,1287.1684782608695
1997-10-30,660.8315217391304,1287.1684782608695
1997-10-31,660.8315217391304,1287.1684782608695
1997-11-01,482.4806629834254,908.6298342541437
1997-11-02,482.4806629834254,908.6298342541437
1997-11-03,482.4806629834254,908.6298342541437
1997-11-04,482.4806629834254,908.6298342541437
1997-11-05,482.4806629834254,908.6298342541437
1997-11-06,482.4806629834254,908.6298342541437
1997-11-07,482.4806629834254,908.6298342541437
1997-11-08,482.4806629834254,908.6298342541437
1997-11-09,482.4806629834254,908.6298342541437
1997-11-10,482.4806629834254,908.6298342541437
1997-11-11,482.4806629834254,908.6298342541437
1997-11-12,482.4806629834254,908.6298342541437
1997-11-13,482.4806629834254,908.6298342541437
1997-11-14,482.4806629834254,908.6298342541437
1997-11-15,482.4806629834254,908.6298342541437
1997-11-16,482.4806629834254,908.6298342541437
1997-11-17,482.4806629834254,908.6298342541437
1997-11-18,482.4806629834254,908.6298342541437
1997-11-19,482.4806629834254,908.6298342541437
1997-11-20,482.4806629834254,908.6298342541437
1997-11-21,482.4806629834254,908.6298342541437
1997-11-22,482.4806629834254,908.6298342541437
1997-11-23,482.4806629834254,908.6298342541437
1997-11-24,482.4806629834254,908.6298342541437
1997-11-25,482.4806629834254,908.6298342541437
1997-11-26,482.4806629834254,908.6298342541437
1997-11-27,482.4806629834254,908.6298342541437
1997-11-28,482.4806629834254,908.6298342541437
1997-11-29,482.4806629834254,908.6298342541437
1997-11-30,482.4806629834254,908.6298342541437
1997-12-01,482.4806629834254,908.6298342541437
1997-12-02,482.4806629834254,908.6298342541437
1997-12-03,482.4806629834254,908.6298342541437
1997-12-04,482.4806629834254,908.6298342541437
1997-12-05,482.4806629834254,908.6298342541437
1997-12-06,482.4806629834254,908.6298342541437
1997-12-07,482.4806629834254,908.6298342541437
1997-12-08,482.4806629834254,908.6298342541437
1997-12-09,482.4806629834254,908.6298342541437
1997-12-10,482.4806629834254,908.6298342541437
1997-12-11,482.4806629834254,908.6298342541437
1997-12-12,482.4806629834254,908.6298342541437
1997-12-13,482.4806629834254,908.6298342541437
1997-12-14,482.4806629834254,908.6298342541437
1997-12-15,482.4806629834254,908.6298342541437
1997-12-16,482.4806629834254,908.6298342541437
1997-12-17,482.4806629834254,908.6298342541437
1997-12-18,482.4806629834254,908.6298342541437
1997-12-19,482.4806629834254,908.6298342541437
1997-12-20,482.4806629834254,908.6298342541437
1997-12-21,482.4806629834254,908.6298342541437
1997-12-22,482.4806629834254,908.6298342541437
1997-12-23,482.4806629834254,908.6298342541437
1997-12-24,482.4806629834254,908.6298342541437
1997-12-25,482.4806629834254,908.6298342541437
1997-12-26,482.4806629834254,908.6298342541437
1997-12-27,482.4806629834254,908.6298342541437
1997-12-28,482.4806629834254,908.6298342541437
1997-12-29,482.4806629834254,908.6298342541437
1997-12-30,482.4806629834254,908.6298342541437
1997-12-31,482.4806629834254,908.6298342541437
1998-01-01,482.4806629834254,908.6298342541437
1998-01-02,482.4806629834254,908.6298342541437
1998-01-03,482.4806629834254,908.6298342541437
1998-01-04,482.4806629834254,908.6298342541437
1998-01-05,482.4806629834254,908.6298342541437
1998-01-06,482.4806629834254,908.6298342541437
1998-01-07,482.4806629834254,908.6298342541437
1998-01-08,482.4806629834254,908.6298342541437
1998-01-09,482.4806629834254,908.6298342541437
1998-01-10,482.4806629834254,908.6298342541437
1998-01-11,482.4806629834254,908.6298342541437
1998-01-12,482.4806629834254,908.6298342541437
1998-01-13,482.4806629834254,908.6298342541437
1998-01-14,482.4806629834254,908.6298342541437
1998-01-15,482.4806629834254,908.6298342541437
1998-01-16,482.4806629834254,908.6298342541437
1998-01-17,482.4806629834254,908.6298342541437
1998-01-18,482.4806629834254,908.6298342541437
1998-01-19,482.4806629834254,908.6298342541437
1998-01-20,482.4806629834254,908.6298342541437
1998-01-21,482.4806629834254,908.6298342541437
1998-01-22,482.4806629834254,908.6298342541437
1998-01-23,482.4806629834254,908.6298342541437
1998-01-24,482.4806629834254,908.6298342541437
1998-01-25,482.4806629834254,908.6298342541437
1998-01-26,482.4806629834254,908.6298342541437
1998-01-27,482.4806629834254,908.6298342541437
1998-01-28,482.4806629834254,908.6298342541437
1998-01-29,482.4806629834254,908.6298342541437
1998-01-30,482.4806629834254,908.6298342541437
1998-01-31,482.4806629834254,908.6298342541437
1998-02-01,482.4806629834254,908.6298342541437
1998-02-02,482.4806629834254,908.6298342541437
1998-02-03,482.4806629834254,908.6298342541437
1998-02-04,482.4806629834254,908.6298342541437
1998-02-05,482.4806629834254,908.6298342541437
1998-02-06,482.4806629834254,908.6298342541437
1998-02-07,482.4806629834254,908.6298342541437
1998-02-08,482.4806629834254,908.6298342541437
1998-02-09,482.4806629834254,908.6298342541437
1998-02-10,482.4806629834254,908.6298342541437
1998-02-11,482.4806629834254,908.6298342541437
1998-02-12,482.4806629834254,908.6298342541437
1998-02-13,482.4806629834254,908.6298342541437
1998-02-14,482.4806629834254,908.6298342541437
1998-02-15,482.4806629834254,908.6298342541437
1998-02-16,482.4806629834254,908.6298342541437
1998-02-17,482.4806629834254,908.6298342541437
1998-02-18,482.4806629834254,908.6298342541437
1998-02-19,482.4806629834254,908.6298342541437
1998-02-20,482.4806629834254,908.6298342541437
1998-02-21,482.4806629834254,908.6298342541437
1998-02-22,482.4806629834254,908.6298342541437
1998-02-23,482.4806629834254,908.6298342541437
1998-02-24,482.4806629834254,908.6298342541437
1998-02-25,482.4806629834254,908.6298342541437
1998-02-26,482.4806629834254,908.6298342541437
1998-02-27,482.4806629834254,908.6298342541437
1998-02-28,482.4806629834254,908.6298342541437
1998-03-01,482.4806629834254,908.6298342541437
1998-03-02,482.4806629834254,908.6298342541437
1998-03-03,482.4806629834254,908.6298342541437
1998-03-04,482.4806629834254,908.6298342541437
1998-03-05,482.4806629834254,908.6298342541437
1998-03-06,482.4806629834254,908.6298342541437
1998-03-07,482.4806629834254,908.6298342541437
1998-03-08,482.4806629834254,908.6298342541437
1998-03-09,482.4806629834254,908.6298342541437
1998-03-10,482.4806629834254,908.6298342541437
1998-03-11,482.4806629834254,908.6298342541437
1998-03-12,482.4806629834254,908.6298342541437
1998-03-13,482.4806629834254,908.6298342541437
1998-03-14,482.4806629834254,908.6298342541437
1998-03-15,482.4806629834254,908.6298342541437
1998-03-16,482.4806629834254,908.6298342541437
1998-03-17,482.4806629834254,908.6298342541437
1998-03-18,482.4806629834254,908.6298342541437
1998-03-19,482.4806629834254,908.6298342541437
1998-03-20,482.4806629834254,908.6298342541437
1998-03-21,482.4806629834254,908.6298342541437
1998-03-22,482.4806629834254,908.6298342541437
1998-03-23,482.4806629834254,908.6298342541437
1998-03-24,482.4806629834254,908.6298342541437
1998-03-25,482.4806629834254,908.6298342541437
1998-03-26,482.4806629834254,908.6298342541437
1998-03-27,482.4806629834254,908.6298342541437
1998-03-28,482.4806629834254,908.6298342541437
1998-03-29,482.4806629834254,908.6298342541437
1998-03-30,482.4806629834254,908.6298342541437
1998-03-31,482.4806629834254,908.6298342541437
1998-04-01,482.4806629834254,908.6298342541437
1998-04-02,482.4806629834254,908.6298342541437
1998-04-03,482.4806629834254,908.6298342541437
1998-04-04,482.4806629834254,908.6298342541437
1998-04-05,482.4806629834254,908.6298342541437
1998-04-06,482.4806629834254,908.6298342541437
1998-04-07,482.4806629834254,908.6298342541437
1998-04-08,482.4806629834254,908.6298342541437
1998-04-09,482.4806629834254,908.6298342541437
1998-04-10,482.4806629834254,908.6298342541437
1998-04-11,482.4806629834254,908.6298342541437
1998-04-12,482.4806629834254,908.6298342541437
1998-04-13,482.4806629834254,908.6298342541437
1998-04-14,482.4806629834254,908.6298342541437
1998-04-15,482.4806629834254,908.6298342541437
1998-04-16,482.4806629834254,908.6298342541437
1998-04-17,482.4806629834254,908.6298342541437
1998-04-18,482.4806629834254,908.6298342541437
1998-04-19,482.4806629834254,908.6298342541437
1998-04-20,482.4806629834254,908.6298342541437
1998-04-21,482.4806629834254,908.6298342541437
1998-04-22,482.4806629834254,908.6298342541437
1998-04-23,482.4806629834254,908.6298342541437
1998-04-24,482.4806629834254,908.6298342541437
1998-04-25,482.4806629834254,908.6298342541437
1998-04-26,482.4806629834254,908.6298342541437
1998-04-27,482.4806629834254,908.6298342541437
1998-04-28,482.4806629834254,908.6298342541437
1998-04-29,482.4806629834254,908.6298342541437
1998-04-30,482.4806629834254,908.6298342541437
1998-05-01,663.1739130434783,1292.391304347826
1998-05-02,663.1739130434783,1292.391304347826
1998-05-03,663.1739130434783,1292.391304347826
1998-05-04,663.1739130434783,1292.391304347826
1998-05-05,663.1739130434783,1292.391304347826
1998-05-06,663.1739130434783,1292.391304347826
1998-05-07,663.1739130434783,1292.391304347826
1998-05-08,663.1739130434783,1292.391304347826
1998-05-09,663.1739130434783,1292.391304347826
1998-05-10,663.1739130434783,1292.391304347826
1998-05-11,663.1739130434783,1292.391304347826
1998-05-12,663.1739130434783,1292.391304347826
1998-05-13,663.1739130434783,1292.391304347826
1998-05-14,663.1739130434783,1292.391304347826
1998-05-15,663.1739130434783,1292.391304347826
1998-05-16,663.1739130434783,1292.391304347826
1998-05-17,663.1739130434783,1292.391304347826
1998-05-18,663.1739130434783,1292.391304347826
1998-05-19,663.1739130434783,1292.391304347826
1998-05-20,663.1739130434783,1292.391304347826
1998-05-21,663.1739130434783,1292.391304347826
1998-05-22,663.1739130434783,1292.391304347826
1998-05-23,663.1739130434783,1292.391304347826
1998-05-24,663.1739130434783,1292.391304347826
1998-05-25,663.1739130434783,1292.391304347826
1998-05-26,663.1739130434783,1292.391304347826
1998-05-27,663.1739130434783,1292.391304347826
1998-05-28,663.1739130434783,1292.391304347826
1998-05-29,663.1739130434783,1292.391304347826
1998-05-30,663.1739130434783,1292.391304347826
1998-05-31,663.1739130434783,1292.391304347826
1998-06-01,663.1739130434783,1292.391304347826
1998-06-02,663.1739130434783,1292.391304347826
1998-06-03,663.1739130434783,1292.391304347826
1998-06-04,663.1739130434783,1292.391304347826
1998-06-05,663.1739130434783,1292.391304347826
1998-06-06,663.1739130434783,1292.391304347826
1998-06-07,663.1739130434783,1292.391304347826
1998-06-08,663.1739130434783,1292.391304347826
1998-06-09,663.1739130434783,1292.391304347826
1998-06-10,663.1739130434783,1292.391304347826
1998-06-11,663.1739130434783,1292.391304347826
1998-06-12,663.1739130434783,1292.391304347826
1998-06-13,663.1739130434783,1292.391304347826
1998-06-14,663.1739130434783,1292.391304347826
1998-06-15,663.1739130434783,1292.391304347826
1998-06-16,663.1739130434783,1292.391304347826
1998-06-17,663.1739130434783,1292.391304347826
1998-06-18,663.1739130434783,1292.391304347826
1998-06-19,663.1739130434783,1292.391304347826
1998-06-20,663.1739130434783,1292.391304347826
1998-06-21,663.1739130434783,1292.391304347826
1998-06-22,663.1739130434783,1292.391304347826
1998-06-23,663.1739130434783,1292.391304347826
1998-06-24,663.1739130434783,1292.391304347826
1998-06-25,663.1739130434783,1292.391304347826
1998-06-26,663.1739130434783,1292.391304347826
1998-06-27,663.1739130434783,1292.391304347826
1998-06-28,663.1739130434783,1292.391304347826
1998-06-29,663.1739130434783,1292.391304347826
1998-06-30,663.1739130434783,1292.391304347826
1998-07-01,663.1739130434783,1292.391304347826
1998-07-02,663.1739130434783,1292.391304347826
1998-07-03,663.1739130434783,1292.391304347826
1998-07-04,663.1739130434783,1292.391304347826
1998-07-05,663.1739130434783,1292.391304347826
1998-07-06,663.1739130434783,1292.391304347826
1998-07-07,663.1739130434783,1292.391304347826
1998-07-08,663.1739130434783,1292.391304347826
1998-07-09,663.1739130434783,1292.391304347826
1998-07-10,663.1739130434783,1292.391304347826
1998-07-11,663.1739130434783,1292.391304347826
1998-07-12,663.1739130434783,1292.391304347826
1998-07-13,663.1739130434783,1292.391304347826
1998-07-14,663.1739130434783,1292.391304347826
1998-07-15,663.1739130434783,1292.391304347826
1998-07-16,663.1739130434783,1292.391304347826
1998-07-17,663.1739130434783,1292.391304347826
1998-07-18,663.1739130434783,1292.391304347826
1998-07-19,663.1739130434783,1292.391304347826
1998-07-20,663.1739130434783,1292.391304347826
1998-07-21,663.1739130434783,1292.391304347826
1998-07-22,663.1739130434783,1292.391304347826
1998-07-23,663.1739130434783,1292.391304347826
