Datum,gaeste_ankuenfte,uebernachtungen
2014-12-10,726.4972375690608,1479.5801104972375
2014-12-11,726.4972375690608,1479.5801104972375
2014-12-12,726.4972375690608,1479.5801104972375
2014-12-13,726.4972375690608,1479.5801104972375
2014-12-14,726.4972375690608,1479.5801104972375
2014-12-15,726.4972375690608,1479.5801104972375
2014-12-16,726.4972375690608,1479.5801104972375
2014-12-17,726.4972375690608,1479.5801104972375
2014-12-18,726.4972375690608,1479.5801104972375
2014-12-19,726.4972375690608,1479.5801104972375
2014-12-20,726.4972375690608,1479.5801104972375
2014-12-21,726.4972375690608,1479.5801104972375
2014-12-22,726.4972375690608,1479.5801104972375
2014-12-23,726.4972375690608,1479.5801104972375
2014-12-24,726.4972375690608,1479.5801104972375
2014-12-25,726.4972375690608,1479.5801104972375
2014-12-26,726.4972375690608,1479.5801104972375
2014-12-27,726.4972375690608,1479.5801104972375
2014-12-28,726.4972375690608,1479.5801104972375
2014-12-29,726.4972375690608,1479.5801104972375
2014-12-30,726.4972375690608,1479.5801104972375
2014-12-31,726.4972375690608,1479.5801104972375
2015-01-01,726.4972375690608,1479.5801104972375
2015-01-02,726.4972375690608,1479.5801104972375
2015-01-03,726.4972375690608,1479.5801104972375
2015-01-04,726.4972375690608,1479.5801104972375
2015-01-05,726.4972375690608,1479.5801104972375
2015-01-06,726.4972375690608,1479.5801104972375
2015-01-07,726.4972375690608,1479.5801104972375
2015-01-08,726.4972375690608,1479.5801104972375
2015-01-09,726.4972375690608,1479.5801104972375
2015-01-10,726.4972375690608,1479.5801104972375
2015-01-11,726.4972375690608,1479.5801104972375
2015-01-12,726.4972375690608,1479.5801104972375
2015-01-13,726.4972375690608,1479.5801104972375
2015-01-14,726.4972375690608,1479.5801104972375
2015-01-15,726.4972375690608,1479.5801104972375
2015-01-16,726.4972375690608,1479.5801104972375
2015-01-17,726.4972375690608,1479.5801104972375
2015-01-18,726.4972375690608,1479.5801104972375
2015-01-19,726.4972375690608,1479.5801104972375
2015-01-20,726.4972375690608,1479.5801104972375
2015-01-21,726.4972375690608,1479.5801104972375
2015-01-22,726.4972375690608,1479.5801104972375
2015-01-23,726.4972375690608,1479.5801104972375
2015-01-24,726.4972375690608,1479.5801104972375
2015-01-25,726.4972375690608,1479.5801104972375
2015-01-26,726.4972375690608,1479.5801104972375
2015-01-27,726.4972375690608,1479.5801104972375
2015-01-28,726.4972375690608,1479.5801104972375
2015-01-29,726.4972375690608,1479.5801104972375
2015-01-30,726.4972375690608,1479.5801104972375
2015-01-31,726.4972375690608,1479.5801104972375
2015-02-01,726.4972375690608,1479.5801104972375
2015-02-02,726.4972375690608,1479.5801104972375
2015-02-03,726.4972375690608,1479.5801104972375
2015-02-04,726.4972375690608,1479.5801104972375
2015-02-05,726.4972375690608,1479.5801104972375
2015-02-06,726.4972375690608,1479.5801104972375
2015-02-07,726.4972375690608,1479.5801104972375
2015-02-08,726.4972375690608,1479.5801104972375
2015-02-09,726.4972375690608,1479.5801104972375
2015-02-10,726.4972375690608,1479.5801104972375
2015-02-11,726.4972375690608,1479.5801104972375
2015-02-12,726.4972375690608,1479.5801104972375
2015-02-13,726.4972375690608,1479.5801104972375
2015-02-14,726.4972375690608,1479.5801104972375
2015-02-15,726.4972375690608,1479.5801104972375
2015-02-16,726.4972375690608,1479.5801104972375
2015-02-17,726.4972375690608,1479.5801104972375
2015-02-18,726.4972375690608,1479.5801104972375
2015-02-19,726.4972375690608,1479.5801104972375
2015-02-20,726.4972375690608,1479.5801104972375
2015-02-21,726.4972375690608,1479.5801104972375
2015-02-22,726.4972375690608,1479.5801104972375
2015-02-23,726.4972375690608,1479.5801104972375
2015-02-24,726.4972375690608,1479.5801104972375
2015-02-25,726.4972375690608,1479.5801104972375
2015-02-26,726.4972375690608,1479.5801104972375
2015-02-27,726.4972375690608,1479.5801104972375
2015-02-28,726.4972375690608,1479.5801104972375
2015-03-01,726.4972375690608,1479.5801104972375
2015-03-02,726.4972375690608,1479.5801104972375
2015-03-03,726.4972375690608,1479.5801104972375
2015-03-04,726.4972375690608,1479.5801104972375
2015-03-05,726.4972375690608,1479.5801104972375
2015-03-06,726.4972375690608,1479.5801104972375
2015-03-07,726.4972375690608,1479.5801104972375
2015-03-08,726.4972375690608,1479.5801104972375
2015-03-09,726.4972375690608,1479.5801104972375
2015-03-10,726.4972375690608,1479.5801104972375
2015-03-11,726.4972375690608,1479.5801104972375
2015-03-12,726.4972375690608,1479.5801104972375
2015-03-13,726.4972375690608,1479.5801104972375
2015-03-14,726.4972375690608,1479.5801104972375
2015-03-15,726.4972375690608,1479.5801104972375
2015-03-16,726.4972375690608,1479.5801104972375
2015-03-17,726.4972375690608,1479.5801104972375
2015-03-18,726.4972375690608,1479.5801104972375
2015-03-19,726.4972375690608,1479.5801104972375
2015-03-20,726.4972375690608,1479.5801104972375
2015-03-21,726.4972375690608,1479.5801104972375
2015-03-22,726.4972375690608,1479.5801104972375
2015-03-23,726.4972375690608,1479.5801104972375
2015-03-24,726.4972375690608,1479.5801104972375
2015-03-25,726.4972375690608,1479.5801104972375
2015-03-26,726.4972375690608,1479.5801104972375
2015-03-27,726.4972375690608,1479.5801104972375
2015-03-28,726.4972375690608,1479.5801104972375
2015-03-29,726.4972375690608,1479.5801104972375
2015-03-30,726.4972375690608,1479.5801104972375
2015-03-31,726.4972375690608,1479.5801104972375
2015-04-01,726.4972375690608,1479.5801104972375
2015-04-02,726.4972375690608,1479.5801104972375
2015-04-03,726.4972375690608,1479.5801104972375
2015-04-04,726.4972375690608,1479.5801104972375
2015-04-05,726.4972375690608,1479.5801104972375
2015-04-06,726.4972375690608,1479.5801104972375
2015-04-07,726.4972375690608,1479.5801104972375
2015-04-08,726.4972375690608,1479.5801104972375
2015-04-09,726.4972375690608,1479.5801104972375
2015-04-10,726.4972375690608,1479.5801104972375
2015-04-11,726.4972375690608,1479.5801104972375
2015-04-12,726.4972375690608,1479.5801104972375
2015-04-13,726.4972375690608,1479.5801104972375
2015-04-14,726.4972375690608,1479.5801104972375
2015-04-15,726.4972375690608,1479.5801104972375
2015-04-16,726.4972375690608,1479.5801104972375
2015-04-17,726.4972375690608,1479.5801104972375
2015-04-18,726.4972375690608,1479.5801104972375
2015-04-19,726.4972375690608,1479.5801104972375
2015-04-20,726.4972375690608,1479.5801104972375
2015-04-21,726.4972375690608,1479.5801104972375
2015-04-22,726.4972375690608,1479.5801104972375
2015-04-23,726.4972375690608,1479.5801104972375
2015-04-24,726.4972375690608,1479.5801104972375
2015-04-25,726.4972375690608,1479.5801104972375
2015-04-26,726.4972375690608,1479.5801104972375
2015-04-27,726.4972375690608,1479.5801104972375
2015-04-28,726.4972375690608,1479.5801104972375
2015-04-29,726.4972375690608,1479.5801104972375
2015-04-30,726.4972375690608,1479.5801104972375
2015-05-01,1125.2989130434783,2213.945652173913
2015-05-02,1125.2989130434783,2213.945652173913
2015-05-03,1125.2989130434783,2213.945652173913
2015-05-04,1125.2989130434783,2213.945652173913
2015-05-05,1125.2989130434783,2213.945652173913
2015-05-06,1125.2989130434783,2213.945652173913
2015-05-07,1125.2989130434783,2213.945652173913
2015-05-08,1125.2989130434783,2213.945652173913
2015-05-09,1125.2989130434783,2213.945652173913
2015-05-10,1125.2989130434783,2213.945652173913
2015-05-11,1125.2989130434783,2213.945652173913
2015-05-12,1125.2989130434783,2213.945652173913
2015-05-13,1125.2989130434783,2213.945652173913
2015-05-14,1125.2989130434783,2213.945652173913
2015-05-15,1125.2989130434783,2213.945652173913
2015-05-16,1125.2989130434783,2213.945652173913
2015-05-17,1125.2989130434783,2213.945652173913
2015-05-18,1125.2989130434783,2213.945652173913
2015-05-19,1125.2989130434783,2213.945652173913
2015-05-20,1125.2989130434783,2213.945652173913
2015-05-21,1125.2989130434783,2213.945652173913
2015-05-22,1125.2989130434783,2213.945652173913
2015-05-23,1125.2989130434783,2213.945652173913
2015-05-24,1125.2989130434783,2213.945652173913
2015-05-25,1125.2989130434783,2213.945652173913
2015-05-26,1125.2989130434783,2213.945652173913
2015-05-27,1125.2989130434783,2213.945652173913
2015-05-28,1125.2989130434783,2213.945652173913
2015-05-29,1125.2989130434783,2213.945652173913
2015-05-30,1125.2989130434783,2213.945652173913
2015-05-31,1125.2989130434783,2213.945652173913
2015-06-01,1125.2989130434783,2213.945652173913
2015-06-02,1125.2989130434783,2213.945652173913
2015-06-03,1125.2989130434783,2213.945652173913
2015-06-04,1125.2989130434783,2213.945652173913
2015-06-05,1125.2989130434783,2213.945652173913
2015-06-06,1125.2989130434783,2213.945652173913
2015-06-07,1125.2989130434783,2213.945652173913
2015-06-08,1125.2989130434783,2213.945652173913
2015-06-09,1125.2989130434783,2213.945652173913
2015-06-10,1125.2989130434783,2213.945652173913
2015-06-11,1125.2989130434783,2213.945652173913
2015-06-12,1125.2989130434783,2213.945652173913
2015-06-13,1125.2989130434783,2213.945652173913
2015-06-14,1125.2989130434783,2213.945652173913
2015-06-15,1125.2989130434783,2213.945652173913
2015-06-16,1125.2989130434783,2213.945652173913
2015-06-17,1125.2989130434783,2213.945652173913
2015-06-18,1125.2989130434783,2213.945652173913
2015-06-19,1125.2989130434783,2213.945652173913
2015-06-20,1125.2989130434783,2213.945652173913
2015-06-21,1125.2989130434783,2213.945652173913
2015-06-22,1125.2989130434783,2213.945652173913
2015-06-23,1125.2989130434783,2213.945652173913
2015-06-24,1125.2989130434783,2213.945652173913
2015-06-25,1125.2989130434783,2213.945652173913
2015-06-26,1125.2989130434783,2213.945652173913
2015-06-27,1125.2989130434783,2213.945652173913
2015-06-28,1125.2989130434783,2213.945652173913
2015-06-29,1125.2989130434783,2213.945652173913
2015-06-30,1125.2989130434783,2213.945652173913
2015-07-01,1125.2989130434783,2213.945652173913
2015-07-02,1125.2989130434783,2213.945652173913
2015-07-03,1125.2989130434783,2213.945652173913
2015-07-04,1125.2989130434783,2213.945652173913
2015-07-05,1125.2989130434783,2213.945652173913
2015-07-06,1125.2989130434783,2213.945652173913
2015-07-07,1125.2989130434783,2213.945652173913
2015-07-08,1125.2989130434783,2213.945652173913
2015-07-09,1125.2989130434783,2213.945652173913
2015-07-10,1125.2989130434783,2213.945652173913
2015-07-11,1125.2989130434783,2213.945652173913
2015-07-12,1125.2989130434783,2213.945652173913
2015-07-13,1125.2989130434783,2213.945652173913
2015-07-14,1125.2989130434783,2213.945652173913
2015-07-15,1125.2989130434783,2213.945652173913
2015-07-16,1125.2989130434783,2213.945652173913
2015-07-17,1125.2989130434783,2213.945652173913
2015-07-18,1125.2989130434783,2213.945652173913
2015-07-19,1125.2989130434783,2213.945652173913
2015-07-20,1125.2989130434783,2213.945652173913
2015-07-21,1125.2989130434783,2213.945652173913
2015-07-22,1125.2989130434783,2213.945652173913
2015-07-23,1125.2989130434783,2213.945652173913
2015-07-24,1125.2989130434783,2213.945652173913
2015-07-25,1125.2989130434783,2213.945652173913
2015-07-26,1125.2989130434783,2213.945652173913
2015-07-27,1125.2989130434783,2213.945652173913
2015-07-28,1125.2989130434783,2213.945652173913
2015-07-29,1125.2989130434783,2213.945652173913
2015-07-30,1125.2989130434783,2213.945652173913
2015-07-31,1125.2989130434783,2213.945652173913
2015-08-01,1125.2989130434783,2213.945652173913
2015-08-02,1125.2989130434783,2213.945652173913
2015-08-03,1125.2989130434783,2213.945652173913
2015-08-04,1125.2989130434783,2213.945652173913
2015-08-05,1125.2989130434783,2213.945652173913
2015-08-06,1125.2989130434783,2213.945652173913
2015-08-07,1125.2989130434783,2213.945652173913
2015-08-08,1125.2989130434783,2213.945652173913
2015-08-09,1125.2989130434783,2213.945652173913
2015-08-10,1125.2989130434783,2213.945652173913
2015-08-11,1125.2989130434783,2213.945652173913
2015-08-12,1125.2989130434783,2213.945652173913
2015-08-13,1125.2989130434783,2213.945652173913
2015-08-14,1125.2989130434783,2213.945652173913
2015-08-15,1125.2989130434783,2213.945652173913
2015-08-16,1125.2989130434783,2213.945652173913
2015-08-17,1125.2989130434783,2213.945652173913
2015-08-18,1125.2989130434783,2213.945652173913
2015-08-19,1125.2989130434783,2213.945652173913
2015-08-20,1125.2989130434783,2213.945652173913
2015-08-21,1125.2989130434783,2213.945652173913
2015-08-22,1125.2989130434783,2213.945652173913
2015-08-23,1125.2989130434783,2213.945652173913
2015-08-24,1125.2989130434783,2213.945652173913
2015-08-25,1125.2989130434783,2213.945652173913
2015-08-26,1125.2989130434783,2213.945652173913
2015-08-27,1125.2989130434783,2213.945652173913
2015-08-28,1125.2989130434783,2213.945652173913
2015-08-29,1125.2989130434783,2213.945652173913
2015-08-30,1125.2989130434783,2213.945652173913
2015-08-31,1125.2989130434783,2213.945652173913
2015-09-01,1125.2989130434783,2213.945652173913
2015-09-02,1125.2989130434783,2213.945652173913
2015-09-03,1125.2989130434783,2213.945652173913
2015-09-04,1125.2989130434783,2213.945652173913
2015-09-05,1125.2989130434783,2213.945652173913
2015-09-06,1125.2989130434783,2213.945652173913
2015-09-07,1125.2989130434783,2213.945652173913
2015-09-08,1125.2989130434783,2213.945652173913
2015-09-09,1125.2989130434783,2213.945652173913
2015-09-10,1125.2989130434783,2213.945652173913
2015-09-11,1125.2989130434783,2213.945652173913
2015-09-12,1125.2989130434783,2213.945652173913
2015-09-13,1125.2989130434783,2213.945652173913
2015-09-14,1125.2989130434783,2213.945652173913
2015-09-15,1125.2989130434783,2213.945652173913
2015-09-16,1125.2989130434783,2213.945652173913
2015-09-17,1125.2989130434783,2213.945652173913
2015-09-18,1125.2989130434783,2213.945652173913
2015-09-19,1125.2989130434783,2213.945652173913
2015-09-20,1125.2989130434783,2213.945652173913
2015-09-21,1125.2989130434783,2213.945652173913
2015-09-22,1125.2989130434783,2213.945652173913
2015-09-23,1125.2989130434783,2213.945652173913
2015-09-24,1125.2989130434783,2213.945652173913
2015-09-25,1125.2989130434783,2213.945652173913
2015-09-26,1125.2989130434783,2213.945652173913
2015-09-27,1125.2989130434783,2213.945652173913
2015-09-28,1125.2989130434783,2213.945652173913
2015-09-29,1125.2989130434783,2213.945652173913
2015-09-30,1125.2989130434783,2213.945652173913
2015-10-01,1125.2989130434783,2213.945652173913
2015-10-02,1125.2989130434783,2213.945652173913
2015-10-03,1125.2989130434783,2213.945652173913
2015-10-04,1125.2989130434783,2213.945652173913
2015-10-05,1125.2989130434783,2213.945652173913
2015-10-06,1125.2989130434783,2213.945652173913
2015-10-07,1125.2989130434783,2213.945652173913
2015-10-08,1125.2989130434783,2213.945652173913
2015-10-09,1125.2989130434783,2213.945652173913
2015-10-10,1125.2989130434783,2213.945652173913
2015-10-11,1125.2989130434783,2213.945652173913
2015-10-12,1125.2989130434783,2213.945652173913
2015-10-13,1125.2989130434783,2213.945652173913
2015-10-14,1125.2989130434783,2213.945652173913
2015-10-15,1125.2989130434783,2213.945652173913
2015-10-16,1125.2989130434783,2213.945652173913
2015-10-17,1125.2989130434783,2213.945652173913
2015-10-18,1125.2989130434783,2213.945652173913
2015-10-19,1125.2989130434783,2213.945652173913
2015-10-20,1125.2989130434783,2213.945652173913
2015-10-21,1125.2989130434783,2213.945652173913
2015-10-22,1125.2989130434783,2213.945652173913
2015-10-23,1125.2989130434783,2213.945652173913
2015-10-24,1125.2989130434783,2213.945652173913
2015-10-25,1125.2989130434783,2213.945652173913
2015-10-26,1125.2989130434783,2213.945652173913
2015-10-27,1125.2989130434783,2213.945652173913
2015-10-28,1125.2989130434783,2213.945652173913
2015-10-29,1125.2989130434783,2213.945652173913
2015-10-30,1125.2989130434783,2213.945652173913
2015-10-31,1125.2989130434783,2213.945652173913
2015-11-01,751.1043956043956,1456.6538461538462
2015-11-02,751.1043956043956,1456.6538461538462
2015-11-03,751.1043956043956,1456.6538461538462
2015-11-04,751.1043956043956,1456.6538461538462
2015-11-05,751.1043956043956,1456.6538461538462
2015-11-06,751.1043956043956,1456.6538461538462
2015-11-07,751.1043956043956,1456.6538461538462
2015-11-08,751.1043956043956,1456.6538461538462
2015-11-09,751.1043956043956,1456.6538461538462
2015-11-10,751.1043956043956,1456.6538461538462
2015-11-11,751.1043956043956,1456.6538461538462
2015-11-12,751.1043956043956,1456.6538461538462
2015-11-13,751.1043956043956,1456.6538461538462
2015-11-14,751.1043956043956,1456.6538461538462
2015-11-15,751.1043956043956,1456.6538461538462
2015-11-16,751.1043956043956,1456.6538461538462
2015-11-17,751.1043956043956,1456.6538461538462
2015-11-18,751.1043956043956,1456.6538461538462
2015-11-19,751.1043956043956,1456.6538461538462
2015-11-20,751.1043956043956,1456.6538461538462
2015-11-21,751.1043956043956,1456.6538461538462
2015-11-22,751.1043956043956,1456.6538461538462
2015-11-23,751.1043956043956,1456.6538461538462
2015-11-24,751.1043956043956,1456.6538461538462
2015-11-25,751.1043956043956,1456.6538461538462
2015-11-26,751.1043956043956,1456.6538461538462
2015-11-27,751.1043956043956,1456.6538461538462
2015-11-28,751.1043956043956,1456.6538461538462
2015-11-29,751.1043956043956,1456.6538461538462
2015-11-30,751.1043956043956,1456.6538461538462
2015-12-01,751.1043956043956,1456.6538461538462
2015-12-02,751.1043956043956,1456.6538461538462
2015-12-03,751.1043956043956,1456.6538461538462
2015-12-04,751.1043956043956,1456.6538461538462
2015-12-05,751.1043956043956,1456.6538461538462
2015-12-06,751.1043956043956,1456.6538461538462
2015-12-07,751.1043956043956,1456.6538461538462
2015-12-08,751.1043956043956,1456.6538461538462
2015-12-09,751.1043956043956,1456.6538461538462
2015-12-10,751.1043956043956,1456.6538461538462
2015-12-11,751.1043956043956,1456.6538461538462
2015-12-12,751.1043956043956,1456.6538461538462
2015-12-13,751.1043956043956,1456.6538461538462
2015-12-14,751.1043956043956,1456.6538461538462
2015-12-15,751.1043956043956,1456.6538461538462
2015-12-16,751.1043956043956,1456.6538461538462
2015-12-17,751.1043956043956,1456.6538461538462
2015-12-18,751.1043956043956,1456.6538461538462
2015-12-19,751.1043956043956,1456.6538461538462
2015-12-20,751.1043956043956,1456.6538461538462
2015-12-21,751.1043956043956,1456.6538461538462
2015-12-22,751.1043956043956,1456.6538461538462
2015-12-23,751.1043956043956,1456.6538461538462
2015-12-24,751.1043956043956,1456.6538461538462
2015-12-25,751.1043956043956,1456.6538461538462
2015-12-26,751.1043956043956,1456.6538461538462
2015-12-27,751.1043956043956,1456.6538461538462
2015-12-28,751.1043956043956,1456.6538461538462
2015-12-29,751.1043956043956,1456.6538461538462
2015-12-30,751.1043956043956,1456.6538461538462
2015-12-31,751.1043956043956,1456.6538461538462
2016-01-01,751.1043956043956,1456.6538461538462
2016-01-02,751.1043956043956,1456.6538461538462
2016-01-03,751.1043956043956,1456.6538461538462
2016-01-04,751.1043956043956,1456.6538461538462
2016-01-05,751.1043956043956,1456.6538461538462
2016-01-06,751.1043956043956,1456.6538461538462
2016-01-07,751.1043956043956,1456.6538461538462
2016-01-08,751.1043956043956,1456.6538461538462
2016-01-09,751.1043956043956,1456.6538461538462
2016-01-10,751.1043956043956,1456.6538461538462
2016-01-11,751.1043956043956,1456.6538461538462
2016-01-12,751.1043956043956,1456.6538461538462
2016-01-13,751.1043956043956,1456.6538461538462
2016-01-14,751.1043956043956,1456.6538461538462
2016-01-15,751.1043956043956,1456.6538461538462
2016-01-16,751.1043956043956,1456.6538461538462
2016-01-17,751.1043956043956,1456.6538461538462
2016-01-18,751.1043956043956,1456.6538461538462
2016-01-19,751.1043956043956,1456.6538461538462
2016-01-20,751.1043956043956,1456.6538461538462
2016-01-21,751.1043956043956,1456.6538461538462
2016-01-22,751.1043956043956,1456.6538461538462
2016-01-23,751.1043956043956,1456.6538461538462
2016-01-24,751.1043956043956,1456.6538461538462
2016-01-25,751.1043956043956,1456.6538461538462
2016-01-26,751.1043956043956,1456.6538461538462
2016-01-27,751.1043956043956,1456.6538461538462
2016-01-28,751.1043956043956,1456.6538461538462
2016-01-29,751.1043956043956,1456.6538461538462
2016-01-30,751.1043956043956,1456.6538461538462
2016-01-31,751.1043956043956,1456.6538461538462
2016-02-01,751.1043956043956,1456.6538461538462
2016-02-02,751.1043956043956,1456.6538461538462
2016-02-03,751.1043956043956,1456.6538461538462
2016-02-04,751.1043956043956,1456.6538461538462
2016-02-05,751.1043956043956,1456.6538461538462
2016-02-06,751.1043956043956,1456.6538461538462
2016-02-07,751.1043956043956,1456.6538461538462
2016-02-08,751.1043956043956,1456.6538461538462
2016-02-09,751.1043956043956,1456.6538461538462
2016-02-10,751.1043956043956,1456.6538461538462
2016-02-11,751.1043956043956,1456.6538461538462
2016-02-12,751.1043956043956,1456.6538461538462
2016-02-13,751.1043956043956,1456.6538461538462
2016-02-14,751.1043956043956,1456.6538461538462
2016-02-15,751.1043956043956,1456.6538461538462
2016-02-16,751.1043956043956,1456.6538461538462
2016-02-17,751.1043956043956,1456.6538461538462
2016-02-18,751.1043956043956,1456.6538461538462
2016-02-19,751.1043956043956,1456.6538461538462
2016-02-20,751.1043956043956,1456.6538461538462
2016-02-21,751.1043956043956,1456.6538461538462
2016-02-22,751.1043956043956,1456.6538461538462
2016-02-23,751.1043956043956,1456.6538461538462
2016-02-24,751.1043956043956,1456.6538461538462
2016-02-25,751.1043956043956,1456.6538461538462
2016-02-26,751.1043956043956,1456.6538461538462
2016-02-27,751.1043956043956,1456.6538461538462
2016-02-28,751.1043956043956,1456.6538461538462
2016-02-29,751.1043956043956,1456.6538461538462
2016-03-01,751.1043956043956,1456.6538461538462
2016-03-02,751.1043956043956,1456.6538461538462
2016-03-03,751.1043956043956,1456.6538461538462
2016-03-04,751.1043956043956,1456.6538461538462
2016-03-05,751.1043956043956,1456.6538461538462
2016-03-06,751.1043956043956,1456.6538461538462
2016-03-07,751.1043956043956,1456.6538461538462
2016-03-08,751.1043956043956,1456.6538461538462
2016-03-09,751.1043956043956,1456.6538461538462
2016-03-10,751.1043956043956,1456.6538461538462
2016-03-11,751.1043956043956,1456.6538461538462
2016-03-12,751.1043956043956,1456.6538461538462
2016-03-13,751.1043956043956,1456.6538461538462
2016-03-14,751.1043956043956,1456.6538461538462
2016-03-15,751.1043956043956,1456.6538461538462
2016-03-16,751.1043956043956,1456.6538461538462
2016-03-17,751.1043956043956,1456.6538461538462
2016-03-18,751.1043956043956,1456.6538461538462
2016-03-19,751.1043956043956,1456.6538461538462
2016-03-20,751.1043956043956,1456.6538461538462
2016-03-21,751.1043956043956,1456.6538461538462
2016-03-22,751.1043956043956,1456.6538461538462
2016-03-23,751.1043956043956,1456.6538461538462
2016-03-24,751.1043956043956,1456.6538461538462
2016-03-25,751.1043956043956,1456.6538461538462
2016-03-26,751.1043956043956,1456.6538461538462
2016-03-27,751.1043956043956,1456.6538461538462
2016-03-28,751.1043956043956,1456.6538461538462
2016-03-29,751.1043956043956,1456.6538461538462
2016-03-30,751.1043956043956,1456.6538461538462
2016-03-31,751.1043956043956,1456.6538461538462
2016-04-01,751.1043956043956,1456.6538461538462
2016-04-02,751.1043956043956,1456.6538461538462
2016-04-03,751.1043956043956,1456.6538461538462
2016-04-04,751.1043956043956,1456.6538461538462
2016-04-05,751.1043956043956,1456.6538461538462
2016-04-06,751.1043956043956,1456.6538461538462
2016-04-07,751.1043956043956,1456.6538461538462
2016-04-08,751.1043956043956,1456.6538461538462
2016-04-09,751.1043956043956,1456.6538461538462
2016-04-10,751.1043956043956,1456.6538461538462
2016-04-11,751.1043956043956,1456.6538461538462
2016-04-12,751.1043956043956,1456.6538461538462
2016-04-13,751.1043956043956,1456.6538461538462
2016-04-14,751.1043956043956,1456.6538461538462
2016-04-15,751.1043956043956,1456.6538461538462
2016-04-16,751.1043956043956,1456.6538461538462
2016-04-17,751.1043956043956,1456.6538461538462
2016-04-18,751.1043956043956,1456.6538461538462
2016-04-19,751.1043956043956,1456.6538461538462
2016-04-20,751.1043956043956,1456.6538461538462
2016-04-21,751.1043956043956,1456.6538461538462
2016-04-22,751.1043956043956,1456.6538461538462
2016-04-23,751.1043956043956,1456.6538461538462
2016-04-24,751.1043956043956,1456.6538461538462
2016-04-25,751.1043956043956,1456.6538461538462
2016-04-26,751.1043956043956,1456.6538461538462
2016-04-27,751.1043956043956,1456.6538461538462
2016-04-28,751.1043956043956,1456.6538461538462
2016-04-29,751.1043956043956,1456.6538461538462
2016-04-30,751.1043956043956,1456.6538461538462
2016-05-01,1169.9510869565217,2205.961956521739
2016-05-02,1169.9510869565217,2205.961956521739
2016-05-03,1169.9510869565217,2205.961956521739
2016-05-04,1169.9510869565217,2205.961956521739
2016-05-05,1169.9510869565217,2205.961956521739
2016-05-06,1169.9510869565217,2205.961956521739
2016-05-07,1169.9510869565217,2205.961956521739
2016-05-08,1169.9510869565217,2205.961956521739
2016-05-09,1169.9510869565217,2205.961956521739
2016-05-10,1169.9510869565217,2205.961956521739
2016-05-11,1169.9510869565217,2205.961956521739
2016-05-12,1169.9510869565217,2205.961956521739
2016-05-13,1169.9510869565217,2205.961956521739
2016-05-14,1169.9510869565217,2205.961956521739
2016-05-15,1169.9510869565217,2205.961956521739
2016-05-16,1169.9510869565217,2205.961956521739
2016-05-17,1169.9510869565217,2205.961956521739
2016-05-18,1169.9510869565217,2205.961956521739
2016-05-19,1169.9510869565217,2205.961956521739
2016-05-20,1169.9510869565217,2205.961956521739
2016-05-21,1169.9510869565217,2205.961956521739
2016-05-22,1169.9510869565217,2205.961956521739
2016-05-23,1169.9510869565217,2205.961956521739
2016-05-24,1169.9510869565217,2205.961956521739
2016-05-25,1169.9510869565217,2205.961956521739
2016-05-26,1169.9510869565217,2205.961956521739
2016-05-27,1169.9510869565217,2205.961956521739
2016-05-28,1169.9510869565217,2205.961956521739
2016-05-29,1169.9510869565217,2205.961956521739
2016-05-30,1169.9510869565217,2205.961956521739
2016-05-31,1169.9510869565217,2205.961956521739
2016-06-01,1169.9510869565217,2205.961956521739
2016-06-02,1169.9510869565217,2205.961956521739
2016-06-03,1169.9510869565217,2205.961956521739
2016-06-04,1169.9510869565217,2205.961956521739
2016-06-05,1169.9510869565217,2205.961956521739
2016-06-06,1169.9510869565217,2205.961956521739
2016-06-07,1169.9510869565217,2205.961956521739
2016-06-08,1169.9510869565217,2205.961956521739
2016-06-09,1169.9510869565217,2205.961956521739
2016-06-10,1169.9510869565217,2205.961956521739
2016-06-11,1169.9510869565217,2205.961956521739
2016-06-12,1169.9510869565217,2205.961956521739
2016-06-13,1169.9510869565217,2205.961956521739
2016-06-14,1169.9510869565217,2205.961956521739
2016-06-15,1169.9510869565217,2205.961956521739
2016-06-16,1169.9510869565217,2205.961956521739
2016-06-17,1169.9510869565217,2205.961956521739
2016-06-18,1169.9510869565217,2205.961956521739
2016-06-19,1169.9510869565217,2205.961956521739
2016-06-20,1169.9510869565217,2205.961956521739
2016-06-21,1169.9510869565217,2205.961956521739
2016-06-22,1169.9510869565217,2205.961956521739
2016-06-23,1169.9510869565217,2205.961956521739
2016-06-24,1169.9510869565217,2205.961956521739
2016-06-25,1169.9510869565217,2205.961956521739
2016-06-26,1169.9510869565217,2205.961956521739
2016-06-27,1169.9510869565217,2205.961956521739
2016-06-28,1169.9510869565217,2205.961956521739
2016-06-29,1169.9510869565217,2205.961956521739
2016-06-30,1169.9510869565217,2205.961956521739
2016-07-01,1169.9510869565217,2205.961956521739
2016-07-02,1169.9510869565217,2205.961956521739
2016-07-03,1169.9510869565217,2205.961956521739
2016-07-04,1169.9510869565217,2205.961956521739
2016-07-05,1169.9510869565217,2205.961956521739
2016-07-06,1169.9510869565217,2205.961956521739
2016-07-07,1169.9510869565217,2205.961956521739
2016-07-08,1169.9510869565217,2205.961956521739
2016-07-09,1169.9510869565217,2205.961956521739
2016-07-10,1169.9510869565217,2205.961956521739
2016-07-11,1169.9510869565217,2205.961956521739
2016-07-12,1169.9510869565217,2205.961956521739
2016-07-13,1169.9510869565217,2205.961956521739
